case_no,complaint_id,date_received,narrative,my_product,my_issue,abstain,primary_grievance,decisive_signal,notes
1,9974942,29-08-2024,"This morning, I noticed unauthorized inquiries on my credit report, and I have no idea how they got there. Everything was normal when I last checked, but now there are discrepancies that appeared unexpectedly. I tried refreshing my browser, hoping it was a mistake, but the inquiries are still there. I'm requesting a detailed examination of the documents I provided so that I can put this issue behind me once and for all.",Credit reporting or other personal consumer reports,Improper use of your report,,,,"Torn between Improper use and Incorrect information. Chose Improper use because unauthorized inquiries are a permissible-purpose problem, not a data accuracy problem. But consumer wants them removed, which reads like Incorrect information."
2,9952522,30-08-2024,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ABSTAIN,INVESTIGATION,I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.,"Two grievances present: bureaus not responding to repeated dispute letters, and information being falsely reported. Chose the investigation issue because the non-response is what prompted the complaint. Incorrect information is defensible if you weight the stated reason for filing."
3,8476723,05-03-2024,"I am writing to formally lodge a complaint regarding inaccurate personal information on my credit report. Upon reviewing my credit report, I discovered personal information that does not belong to me, including [ XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ]. As this erroneous information may adversely impact my creditworthiness and financial standing, I urgently request that you investigate this matter and take immediate action to rectify the inaccuracies. Your prompt attention to this issue is greatly appreciated, and I anticipate a swift resolution to ensure the accuracy and integrity of my credit report.",Credit reporting or other personal consumer reports,Incorrect information on your report,,ACCURACY,"""I discovered personal information that does not belong to me.""",
4,15247890,12-08-2025,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15. U. S. C. 1681c2 ) that you, the TransUnion credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within four business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : INQUIRIES : XXXX Date : XXXX ACCOUNTS : XXXXXXXX XXXX XXXXXXXX - Account Number : XXXX, Date Opened : XXXX, Balance : {$2800.00} XXXX XXXX XXXX XXXX Account Number : XXXX, Date Opened : XXXX, Balance : {$1600.00} XXXXXXXX XXXX XXXX XXXX Account Number : XXXX, Date Opened : XXXX, Balance : {$1600.00} XXXX XXXX - Account Number : XXXX, Date Opened : XXXX, Balance : {$2000.00} XXXX XXXX - Account Number : XXXX, Date Opened : XXXX, Balance : {$00.00} XXXX XXXXXXXX - Account Number : XXXX, Date Opened : XXXX, Balance : {$00.00} XXXX XXXX XXXX Account Number : XXXX, Date Opened : XXXX, Balance : {$00.00} XXXX - Account Number : XXXX, Date Opened : XXXX, Balance : {$00.00}",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Torn with Problem with fraud alerts or security freezes because identity theft is mentioned. Main request is to block/remove fraudulent tradelines.
5,14484654,07-07-2025,"Hello, I have been directly affected by the Equifax data breach. My information was compromised and as a result ; unauthorized accounts are on my credit profile. Please immediately remove and block these items according to consumer law.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
6,10812654,15-11-2024,"Equifax is reporting XXXX XXXX XXXX and XXXX XXXX on my credit file. These accounts and the associated balances do not belong to me. I have sent removal letters and multiple documents many times over the course of a year. This situation is unacceptable, and they are violating several rules and regulations regarding the dispute process for accounts like these. Again, these accounts and balances do not belong to me.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ABSTAIN,INVESTIGATION,I have sent removal letters and multiple documents many times over the course of a year.,Repeated removal letters and failure to resolve the dispute are the primary grievance.
7,8853610,24-04-2024,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida XXXX Date of Birth : XX/XX/1962 SS # : XXXX To Whom It May Concern : I have recently checked out a copy of my credit profile and unfortunately, it has come to my attention that some of my personal information is incorrect. If you would please be so kind as to delete this inaccurate information from my credit profile within the next XXXX days, I would greatly appreciate it. Ive listed the details on my personal information which you are inaccurately reporting and must remove right away. Please see below : My name is XXXX XXXX XXXX. I do NOT have any requisite OTHER NAMES or aliases and I do NOT desire any OTHER NAMES or aliases to be retained or reported, if ANY DELETE NOW or produce PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. My current and only address is XXXX XXXX XXXX XXXX XXXX, Florida XXXX. I do NOT have any requisite OTHER CURRENT addresses and I do NOT desire any OTHER ADDRESSES to be retained or reported, if ANY DELETE NOW or produce PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. My SSN is SS # : XXXX. I do NOT have any requisite OTHER SSNs and I do NOT desire any OTHER SSNs to be retained or reported, if ANY DELETE NOW or product PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. My date of birth is Date of Birth : XX/XX/1962. I do NOT have any requisite OTHER Dates of Birth and I do NOT desire any OTHER Dates of Birth to be retained or reported, if ANY DELETE NOW or product PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. I do NOT have any requisite telephone numbers and I do NOT desire any telephone numbers to be retained or reported, if ANY DELETE NOW or product PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. I do NOT have any requisite employers and I do NOT desire any employers to be retained or reported, if ANY DELETE NOW or product PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. I do NOT have any requisite spouses/ roommates/ co-applicants and I do NOT desire any spouses/ roommates/ co-applicants to be retained or reported, if ANY DELETE NOW or product PROOF of your legitimate AUTHORITY to retain much less report without infringing my consumer rights. Pursuant to the FAIR CREDIT REPORTING ACT 15 USC 1681 ( A ) ( 4 ), I am a federally protected consumer and I have a right to privacy. Not granting me my rights is in direct violation of 15 USC 1681 and all its subsections. Thank you, in advance, for honoring my requests. Its my understanding that you have up to XXXX days to follow through on my request so if I dont receive any updates from you within that time frame, then I know that these inaccuracies must be removed automatically. Once you have removed the inaccurate information I would like my full completed and corrected credit report showing these changes mailed to XXXX XXXX XXXX XXXX XXXX, Florida XXXX. Thank you. Sincerely, XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,
8,15738333,05-09-2025,"I have submitted multiple formal dispute letters to TRANSUNION LLC Consumer Dispute Center regarding inaccurate and unverifiable information on my credit report ( see attached copies ). Despite clear legal notice, TRANSUNION LLC Consumer Dispute Center continues to willfully report inaccurate data in violation of FCRA 15 U.S.C. 1681e ( b ), 1681i, and FDCPA 1692e and 1692f. I have exhausted all attempts to resolve this matter directly with the credit bureau. I now request the CFPB to investigate and enforce compliance.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,INVESTIGATION,"""I have submitted multiple formal dispute letters... I have exhausted all attempts to resolve this matter directly.""",
9,15666283,02-09-2025,"This CFPB complaint has been filed to request pursuant to FCRA XXXX ( 15. U. S. C. 1681c2 ) that you, the Equifax credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within XXXX business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : INQUIRIES : XXXX Date : XX/XX/XXXX ACCOUNTS : XXXX - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX XXXX XXXX Account Number : XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$1500.00} XXXX XXXX XXXX Account Number : XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$720.00} XXXX XXXX XXXX- Account XXXX : XXXXXXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$2500.00} XXXX XXXX XXXX Account XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$110.00} XXXX - Account Number : XXXXXXXX XXXX XXXX XXXXXXXX, Date Opened : XX/XX/XXXX, Balance : {$250.00} These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer XXXX credit report. Ive attached a list of the hard inquiries in question as well as a copy of the consumer XXXX credit report maintained by you which shows the said fraudulent items. I do not recognize these accounts, collections and hard inquiries as reported. The aforementioned accounts, collections and hard inquiries appearing on my consumer credit report maintained by you were not opened, made or initiated by me. All of the said accounts, collections and hard inquiries are a result of identity theft, and fraud. I have attached a copy of the FTC identity theft criminal complaint case number XXXX, XXXX as proof from the XXXX federal trade commission that all of the aforementioned, consumer credit accounts, collections and hard inquiries are in fact a result of identity, theft, and fraud.",Credit reporting or other personal consumer reports,Incorrect information on your report,,,,Similar to Case 4. Focus is fraudulent information appearing on the report.
10,8753112,11-04-2024,"I am writing to follow up on my previous dispute regarding the fraudulent account appearing on my credit report. On [ date of initial dispute letter ], I sent a formal dispute letter informing you of the inaccurate and unauthorized account listed on my credit report. Despite my efforts, the erroneous information has not been rectified, and I believe there may be violations of the Fair Credit Reporting Act ( FCRA ) that need to be addressed. I reiterate that I have no affiliation with this account, nor have I authorized its opening. This erroneous information is damaging my creditworthiness and causing undue stress and inconvenience. Furthermore, it has come to my attention that there may be violations of the FCRA in handling my dispute : 1. Failure to Conduct Reasonable Investigation : Despite providing sufficient evidence of the fraudulent nature of the account, no meaningful investigation appears to have been conducted to verify the accuracy of the information. 2. Failure to Provide Prompt Response : Under the FCRA, credit reporting agencies are required to investigate disputes within 30 days of receiving them. It has been well beyond this timeframe, and I have yet to receive a satisfactory response. 3. Failure to Delete Inaccurate Information : The FCRA mandates that inaccurate information must be promptly corrected or deleted from credit reports. The presence of the fraudulent account continues to mar my credit profile, indicating a failure to comply with this requirement.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,,INVESTIGATION,Failure to Conduct Reasonable Investigation.,
